No,Monster,HP,Attack,Defence,Speed,Att_Fire,Att_Water,Att_Thunder,Att_Ice,Att_Dragon,Res_Fire,Res_Water,Res_Thunder,Res_Ice,Res_Dragon,Tendency,Type Monster,Rarity
1,Aptonoth,2,1,2,1,3,3,3,3,3,1,1,1,1,5,2,Herbivore,1
2,Velocidrome,1,1,1,4,3,3,3,3,4,3,3,3,1,5,1,Bird Wyvern,1
3,Arzuros,2,1,4,2,3,4,3,3,3,1,5,2,3,3,2,Fanged Beast,2
4,Yian-Kut-Ku,2,1,3,4,4,3,3,2,3,5,3,3,1,3,3,Bird Wyvern,2
5,Blue Yian-Kut-Ku,2,2,3,4,5,2,3,3,3,5,2,3,3,3,3,Bird Wyvern,2
6,Popo,4,1,2,1,2,3,3,5,3,1,3,2,5,3,2,Herbivore,1
7,Lagombi,2,2,3,3,1,4,2,5,3,1,5,1,5,3,1,Fanged Beast,2
8,Bulldrome,3,5,1,3,3,3,2,4,3,2,3,1,4,3,2,Fanged Beast,1
9,Zamtrios,4,2,4,3,2,5,1,5,3,1,5,1,5,3,3,Amphibian,3
10,Khezu,4,2,4,2,1,3,5,3,3,1,3,5,3,3,3,Flying Wyvern,3
11,Red Khezu,3,4,4,2,3,1,5,3,3,3,1,5,3,3,3,Flying Wyvern,3
12,Apceros,1,1,4,2,3,4,3,3,3,2,5,1,3,3,2,Herbivore,2
13,Gendrome,1,1,1,4,3,3,3,2,4,3,3,3,1,5,1,Bird Wyvern,2
14,Royal Ludroth,2,2,2,3,1,5,3,3,3,1,5,3,3,3,2,Leviathan,3
15,Gypceros,2,1,4,3,2,3,5,3,3,1,3,5,3,3,3,Bird Wyvern,3
16,Nerscylla,2,2,4,3,3,5,3,3,3,1,5,2,3,3,3,Temnoceran,3
17,Shrouded Nerscylla,2,2,4,3,3,5,3,3,3,2,5,3,1,3,3,Temnoceran,4
18,Qurupeco,2,2,3,4,5,3,3,2,3,5,3,3,1,3,3,Bird Wyvern,2
19,Rathian,5,2,4,3,5,3,2,3,3,5,3,2,3,1,1,Flying Wyvern,3
20,Pink Rathian,4,4,3,3,5,3,2,3,2,5,3,2,3,2,1,Flying Wyvern,4
21,Barroth,5,1,5,3,1,5,4,3,3,2,5,4,3,3,1,Brute Wyvern,3
22,Cephadrome,2,1,3,3,4,4,3,1,3,4,4,3,1,3,2,Piscine Wyvern,2
23,Diablos,5,4,5,3,5,3,3,2,3,5,3,3,1,3,2,Flying Wyvern,4
24,Black Diablos,4,5,4,3,4,3,3,3,3,5,3,3,1,3,2,Flying Wyvern,4
25,Tigrex,2,4,3,3,5,3,2,3,3,5,3,1,3,3,2,Flying Wyvern,4
26,Iodrome,1,1,2,4,3,2,2,4,4,3,1,1,5,5,1,Bird Wyvern,2
27,Basarios,3,1,5,1,4,3,4,4,1,3,3,5,5,1,3,Flying Wyvern,3
28,Gravios,5,3,5,2,5,3,3,3,3,5,1,3,3,1,2,Flying Wyvern,4
29,Uragaan,5,2,5,1,5,1,3,3,3,5,1,3,3,3,2,Brute Wyvern,4
30,Brute Tigrex,2,5,3,3,5,2,3,3,3,5,1,3,3,3,2,Flying Wyvern,5
31,Great Jaggi,1,1,2,4,2,3,3,3,5,1,3,3,3,5,1,Bird Wyvern,2
32,Kecha Wacha,2,2,2,3,1,5,3,3,3,1,5,3,3,3,3,Fanged Beast,3
33,Purple Ludroth,2,2,3,3,2,5,3,3,3,1,5,3,3,3,2,Leviathan,4
34,Yian Garuga,2,4,3,4,5,1,3,3,5,5,1,3,3,5,3,Bird Wyvern,5
35,Congalala,3,2,4,3,3,4,4,4,3,1,3,3,3,3,2,Fanged Beast,3
36,Emerald Congalala,3,3,3,3,4,4,4,3,3,3,3,3,1,3,2,Fanged Beast,4
37,Crimson Qurupeco,2,3,3,4,3,3,5,2,3,3,3,5,1,3,3,Bird Wyvern,4
38,Black Gravios,4,2,5,2,5,1,2,2,2,5,1,5,5,5,2,Flying Wyvern,6
39,Zinogre,5,4,5,3,3,3,5,2,3,3,3,5,1,3,1,Fanged Wyvern,6
40,Ruby Basarios,3,2,5,1,5,3,3,2,2,4,3,3,1,3,3,Flying Wyvern,4
41,Nargacuga,2,4,3,5,3,4,2,3,3,3,5,1,3,3,1,Flying Wyvern,5
42,Green Nargacuga,2,5,3,5,3,4,2,3,3,3,5,1,3,3,1,Flying Wyvern,6
43,Rathalos,5,4,3,3,5,3,2,3,2,5,3,2,3,1,2,Flying Wyvern,5
44,Azure Rathalos,4,5,3,3,5,3,3,2,2,5,3,3,2,2,2,Flying Wyvern,6
45,Purple Gypceros,2,3,4,3,2,3,5,3,3,1,3,5,3,3,3,Bird Wyvern,4
46,Ash Kecha Wacha,2,3,2,3,5,1,3,3,3,5,1,3,3,3,3,Fanged Beast,4
47,Lagiacrus,5,4,5,3,1,4,5,3,3,1,4,5,3,3,1,Leviathan,5
