Nama Senjata,Tipe Senjata,Attack Dasar,Attack Max,Critical,Elemen,Nilai Elemen,Bonus Status Effect,Nilai Status,Skill,Rarity
Hunter's Knife,Sword And Shield,8,44,5%,Raw,0,None,0,Hunter Slash,1
Fighter Sword,Sword And Shield,68,108,5%,Raw,0,None,0,Hunter Slash,7
Hunter's Dagger,Sword And Shield,10,45,5%,Raw,0,Protection,5,High Smash,1
Assassin's Daagger,Sword And Shield,78,110,5%,Raw,0,Protection,5,High Smash,7
Bone Kris,Sword And Shield,18,54,5%,Raw,0,None,0,Flying Wyvern Slayer,2
Chief Kris,Sword And Shield,73,108,5%,Raw,0,None,0,Flying Wyvern Slayer,7
Sharkutter,Sword And Shield,25,65,5%,Ice,4,None,0,Ice Guard,3
Sharkgutter,Sword And Shield,72,108,5%,Ice,8,None,0,Ice Guard,7
Viper Bite,Sword And Shield,24,58,5%,Raw,0,Paralysis,12%,Leviathan Slayer,3
Deathprize,Sword And Shield,70,110,5%,Raw,0,Paralysis,12%,Leviathan Slayer,7
Ludroth's Nail,Sword And Shield,24,68,5%,Water,4,None,0,Water Guard,3
Ludroth's Gear,Sword And Shield,78,110,5%,Water,8,None,0,Water Guard,7
Princess Rapier,Sword And Shield,28,68,5%,Raw,0,Deadly Poison,18%,Fanged Wyvern,3 Slayer
Queen Rapier,Sword And Shield,80,112,5%,Raw,0,Deadly Poison,18%,Fanged Wyvern,7 Slayer
Carapace Mace,Sword And Shield,30,72,1%,Raw,0,None,0,Elder Dragon Slayer,3
Barroth Club,Sword And Shield,88,120,1%,Raw,0,None,0,Elder Dragon Slayer,7
Plesioth Finspike,Sword And Shield,22,62,5%,Raw,0,Sleep,12%,High Smash,3
Plesioth Direspike,Sword And Shield,78,106,5%,Raw,0,Sleep,12%,High Smash,7
Catspaw,Sword And Shield,40,67,5%,Raw,0,Paralysis,12%,Herbivore Slayer,4
Catburglar,Sword And Shield,72,100,5%,Raw,0,Paralysis,12%,Herbivore Slayer,7
Hydra Bite,Sword And Shield,38,62,5%,Raw,0,Poison,18%,Flying Wyvern Slayer,4
Deadly Poison,Sword And Shield,73,108,5%,Raw,0,Poison,18%,Flying Wyvern Slayer,7
Flame Syphos,Sword And Shield,38,62,5%,Fire,4,None,0,Fire Guard,4
Black Doom Flame,Sword And Shield,80,112,5%,Fire,8,None,0,Fire Guard,7
Gigas Club,Sword And Shield,35,65,5%,Raw,0,Protection,10,Fire Guard,4
Gigas Crusher,Sword And Shield,80,105,5%,Raw,0,Protection,10,Fire Guard,7
Eternal Strife,Sword And Shield,53,77,5%,Dragon,5,None,0,Dragon Guard,5
Eternal Hate,Sword And Shield,86,112,5%,Dragon,8,None,0,Dragon Guard,7
Soldier's Dagger,Sword And Shield,51,71,5%,Raw,0,None,0,Herbivore Slayer,5
Commander Dagger,Sword And Shield,80,108,5%,Raw,0,None,0,Herbivore Slayer,7
Usurper's Firebolt,Sword And Shield,50,74,5%,Thunder,5,None,0,Thunder Guard,5
Despot's Crookbolt,Sword And Shield,80,112,5%,Thunder,8,None,0,Thunder Guard,7
Hidden Edge,Sword And Shield,48,72,10%,Raw,0,None,0,Hunter Slash,5
Flash in the Night,Sword And Shield,80,106,5%,Raw,0,None,0,Hunter Slash,7
Blazing Falchion,Sword And Shield,60,72,5%,Fire,5,None,0,Hunter Slash,5
Golden Falchion,Sword And Shield,80,116,5%,Fire,8,None,0,Hunter Slash,7
Rajang Club,Sword And Shield,68,82,5%,Thunder,5,None,0,Thunder Guard,6
Banned Rajang Club,Sword And Shield,90,116,5%,Thunder,8,None,0,Thunder Guard,7
